"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information","CC License","Content in DOAJ"
"Relaciones Internacionales","","http://www.relacionesinternacionales.info/ojs/index.php","Universidad Autónoma de Madrid","Spanish","1699-3950","","political science,economy","2005","","2010-01-21T16:25:44Z","International relations,Political science,Political Science,Law and Political Science,Sociology (General),Social Sciences,Sociology,Social Sciences","Spain","","","by","Yes"
"World Journal of Nano Science and Engineering","","http://www.scirp.org/journal/wjnse","Scientific Research Publishing","English","2161-4954","2161-4962","nanomaterials,nanoparticles,nanocomposites","2011","","2011-07-27T15:27:55Z","Technology (General),Technology,Technology (General),Technology and Engineering","United States","","","by","Yes"
"Electronic Journal of Vedic Studies","","http://www.ejvs.laurasianacademy.com/","Electronic Journal of Vedic Studies","English","1084-7561","","vedic studies,religion","1995","","2003-10-15T00:00:00Z","Religions. Mythology. Rationalism,Philosophy. Psychology. Religion,Religion,Philosophy and Religion","United States","","","","Yes"
"Management & Marketing (Bucharest)","Management and Marketing (Bucharest)","http://www.managementmarketing.ro","Editura Economica","English,Romanian","1842-0206","","business development,managerial methodology","2006","","2011-02-11T16:46:03Z","Business,Commerce,Social Sciences,Business and Management,Business and Economics","Romania","","","","Yes"
"Zeitschrift für Junge Religionswissenschaft","ZjR","http://www.zjr-online.net","Zeitschrift für junge Religionswissenschaft","German,English","1862-5886","","religious studies,history of religion,study of religion","2006","","2008-08-12T16:19:17Z","Religion (General),Religions. Mythology. Rationalism,Philosophy. Psychology. Religion,Religion,Philosophy and Religion","Germany","","","by-nc-nd","Yes"
"Revista Tempo, Espaço e Linguagem","Revista TEL","http://www.unicentro.br/revistatel","Universidade Estadual do Centro Oeste","Portuguese","2177-6644","","Brazilian history","2010","","2011-10-21T12:52:46Z","Latin America. Spanish America,History America,History,History and Archaeology","Brazil","","","","Yes"
"Journal of Biomaterials and Nanobiotechnology","","http://www.scirp.org/journal/jbnb","Scientific Research Publishing","English","2158-7027","2158-7043","nanoparticles,nanostructured materials,biosensors","2010","","2011-06-28T14:02:52Z","Biotechnology,Chemical technology,Technology,Biotechnology,Life Sciences,Biology and Life Sciences","United States","","","by","Yes"
"Revista Sociedade & Natureza","","http://www.sociedadenatureza.ig.ufu.br/","Editora da Universidade Federal de Uberlândia","Portuguese,English","0103-1570","1982-4513","geography,nature,society","2004","","2008-10-15T17:50:00Z","Geography (General),Geography. Anthropology. Recreation,Geography,Earth and Environmental Sciences,Human ecology. Anthropogeography,Geography. Anthropology. Recreation,Ecology,Earth and Environmental Sciences","Brazil","","","","Yes"
"Oxidative Medicine and Cellular Longevity","Oxidative Medicine & Cellular Longevity","http://www.hindawi.com/journals/oximed/","Hindawi Publishing Corporation","English","1942-0900","1942-0994","oxidative stress,cell aging","2009","","2011-04-12T10:06:29Z","Cytology,Biology (General),Science,Cytology,Biology,Biology and Life Sciences","Egypt","","","by","Yes"
"Iranian Journal of Public  Health","","http://journals.tums.ac.ir/description.aspx?org_id=59&culture_var=en&journal_id=5&issue_id=1656&segment=en","Tehran University of Medical Sciences","English","2251-6085","","public health","2001","","2006-06-14T16:38:43Z","Public aspects of medicine,Medicine,Public Health,Health Sciences","Iran","","","by-nc","Yes"
"Annalen der Chemischen Forschung ","","http://www.aocsr.com","Ingenious Knowledge Solutions","English","2321-1725","","biochemistry,material science,physical chemistry","2013","","2013-06-10T19:23:33Z","Chemistry,Science,Chemistry (General),Chemistry","India","","","","Yes"
"Anadolu University Journal of Science and Technology - C. Life Sciences and Biotechnology","BTD-C : Anadolu University Journal of Science & Technology C. Life Sciences & Biotechnology","http://btd.anadolu.edu.tr/index.php/BTDC/index","Anadolu University","Turkish,English","2146-0264","2146-0213","life sciences,biology,biotechnology","2011","","2011-04-29T10:38:43Z","Biology (General),Science,Biology,Biology and Life Sciences,Biotechnology,Chemical technology,Technology,Biotechnology,Life Sciences,Biology and Life Sciences","Turkey","","","by-nc-nd","Yes"
"Current Health Sciences Journal","","http://www.chsjournal.org/","Medical University Publishing House, Craiova","English","2067-0656","2069-4032","surgical pathology,bio-medical sciences","2009","","2013-03-05T18:26:46Z","Public aspects of medicine,Medicine,Public Health,Health Sciences","Romania","","","","Yes"
"Psicologia Clínica","","http://www.scielo.br/scielo.php?script=sci_serial&pid=0103-5665&lng=en&nrm=iso","Universidade Católica do Rio de Janeiro","Portuguese","0103-5665","1980-5438","psychoanalysis,psychotherapy","2005","","2008-06-18T15:03:43Z","Psychology,Philosophy. Psychology. Religion,Psychology,Social Sciences","Brazil","","","","Yes"
"Case Reports in Orthopedics","","http://www.hindawi.com/crim/orthopedics/","Hindawi Publishing Corporation","English","2090-6749","2090-6757","orthopedics","2011","","2011-10-27T13:19:41Z","Orthopedic surgery,Surgery,Medicine,Surgery,Medicine (General),Health Sciences","Egypt","","","by","Yes"
"Novitas-ROYAL","Novitas-ROYAL : Research on Youth and Language","http://novitasroyal.org","Novitas-ROYAL","English","1307-4733","","foreign language teaching,youth and language,applied linguistics,gender and language","2007","","2007-08-08T15:51:54Z","Philology. Linguistics,Language and Literature,Linguistics,Languages and Literatures","Turkey","","","","Yes"
"Journal of Multidisciplinary Research","","http://www.stu.edu/journal","St. Thomas University","English","1947-2900","1947-2919","arts,business,humanities,social sciences","2009","","2012-02-07T17:56:27Z","General Works,Multidisciplinary,General Works","United States","","","","Yes"
"ISRN Corrosion","","http://www.isrn.com/journals/corrosion/","Hindawi Publishing Corporation","English","2090-8903","","materials science,corrosion","2012","","2012-08-27T10:33:14Z","Materials of engineering and construction. Mechanics of materials,Electrical engineering. Electronics. Nuclear engineering,Technology,Materials,Technology and Engineering","Egypt","","","by","Yes"
"CEPS Journal : Center for Educational Policy Studies Journal","","http://www.cepsj.si","University of Ljubljana","English,Slovene","1855-9719","2232-2647","teacher education,educational sciences","2011","","2012-11-15T09:16:23Z","Education (General),Education,Education,Social Sciences","Slovenia","","","by","Yes"
"Medicine Today","","http://banglajol.info/index.php/MEDTODAY","Medicine Today","English","1810-1828","","surgery,gynae,public health","2009","","2013-06-29T15:55:42Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Bangladesh","","","","Yes"
"JK Science : Journal of Medical Education & Research","","http://www.jkscience.org/","JK Science","English","0972-1177","","medicine","2004","","2006-09-21T09:33:13Z","Medicine (General),Medicine,Medicine (General),Health Sciences","India","","","","Yes"
"Iranian Journal of Catalysis","","http://IJC.iaush.ac.ir","Islamic Azad University","English","2252-0236","","heterogeneous catalysis,catalytic reactions,enzymatic catalysis,spectroscopic methods,computational catalysis","2011","","2013-05-24T16:01:08Z","Chemistry,Science,Chemistry (General),Chemistry","Iran","","","","Yes"
"Nucleus","","http://www.nucleus.feituverava.com.br/index.php/nucleus","Fundação Educacional de Ituverava","Portuguese","1678-6602","1982-2278","biology,health sciences,humanities,social sciences","2003","","2010-05-25T16:39:38Z","General Works,Multidisciplinary,General Works","Brazil","","","by-sa","Yes"
"Iranian Journal of Toxicology","","http://ijt.arakmu.ac.ir","Arak University of Medical Sciences","English","2008-2967","2251-9459","forensic medicine,environmental biology,agriculture,industry,drug toxicology","2011","","2013-05-07T15:48:17Z","Toxicology. Poisons,Public aspects of medicine,Medicine,Public Health,Health Sciences","Iran","","","by","Yes"
"Biomolecules","","http://www.mdpi.com/journal/biomolecules","MDPI AG","English","2218-273X","","lipids,amino acids,polymers,peptides,proteins,DNA,cellulose","2011","","2013-04-24T12:24:42Z","Biology (General),Science,Biology,Biology and Life Sciences","Switzerland","","","by","Yes"
"Revista Tecer","","http://pe.izabelahendrix.edu.br/ojs/index.php/tec","Centro Universitário Metodista Izabela Hendrix","Portuguese","1983-7631","","multidisciplinary,social sciences,humanities","2008","","2011-08-23T10:32:24Z","Social sciences (General),Social Sciences,Social Sciences","Brazil","","","by","Yes"
"Revista Romana de Economie","Romanian Journal of Economics","http://www.revecon.ro","Romanian Academy","English,French,Romanian","1220-5567","","finance,economic analysis,Romanian economy","2008","","2011-09-09T13:41:31Z","Economic theory. Demography,Social Sciences,Economics,Business and Economics","Romania","","","","Yes"
"Agronomy (Basel)","","http://www.mdpi.com/journal/agronomy","MDPI AG","English","2073-4395","","agriculture,agronomy,agroecology","2011","","2012-12-14T13:27:55Z","Agriculture (General),Agriculture,Agriculture (General),Agriculture and Food Sciences","Switzerland","","","by","Yes"
"Journal of Approximation Theory and Applied Mathematics","","http://jatam.de","University of Applied Science, Darmstadt","English","2196-1581","","numerical analysis,statistics,financial mathematics","2013","","2013-05-17T14:02:41Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Germany","","","by","Yes"
"Journal für Generationengerechtigkeit","","http://www.wiso.uni-tuebingen.de/faecher/ifp/lehrende/generationengerechte-politik-junior-professur-tremmel/journal-fuer-generationengerechtigkeit.html","Arbeitsbereich der Juniorprofessur Generationengerechte Politik","German","1617-1799","","intergenerational equity,politics,philosophy,international law","2011","","2011-10-24T16:24:09Z","Social sciences (General),Social Sciences,Social Sciences","Germany","","","","Yes"
"Theoretical and Applied Mechanics","","http://www.doiserbia.nb.rs/journal.aspx?issn=1450-5584","Serbian Society of Mechanics, Belgrade","English","1450-5584","","mathematics,computer sciences,heat transfer,control theory","2002","","2010-11-11T16:09:10Z","Mechanical engineering and machinery,Technology,Mechanical Engineering,Technology and Engineering","Serbia","","","","Yes"
"Lung Cancer : Target and Therapy","Lung Cancer : Target & Therapy","http://www.dovepress.com/lung-cancer-targets--therapy-journal ","Dove Medical Press","English","1179-2728","","lung cancer,lung neoplasms,treatment","2010","","2010-12-21T15:36:12Z","Neoplasms. Tumors. Oncology. Including cancer and carcinogens,Internal medicine,Medicine,Oncology,Medicine (General),Health Sciences","United Kingdom","","","","Yes"
"Resources","","http://www.mdpi.com/journal/resources","MDPI AG","English","2079-9276","","natural resources,water resources,mineral resources,energy resources,resource management","2012","","2013-06-21T15:15:45Z","Environmental sciences,Geography. Anthropology. Recreation,Environmental Sciences,Earth and Environmental Sciences","Switzerland","","","by","Yes"
"BMC Biology","","http://www.biomedcentral.com/bmcbiol/","BioMed Central","English","1741-7007","","biology,biochemistry,biomedical science,cell biology,chemical biology,ecology,genetics,neurobiology","2003","","2003-12-09T00:00:00Z","Biology (General),Science,Biology,Biology and Life Sciences","United Kingdom","","","by","Yes"
"Revista Matéria","","http://www.materia.coppe.ufrj.br","Rede Latino-Americana de Materiais - Latin-American Materials Network","Portuguese,Spanish,English","1517-7076","","condensed matter physics,materials science,materials engineering,condensed matter chemistry","1998","","2005-10-20T16:05:04Z","Materials of engineering and construction. Mechanics of materials,Electrical engineering. Electronics. Nuclear engineering,Technology,Materials,Technology and Engineering","Brazil","","","","Yes"
